Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume 2462.01,
1472443200,2016-08-29 04:00:00,ETHUSD,10.94,11.24,10.93,11.09,1629.0880024
1472356800,2016-08-28 04:00:00,ETHUSD,11.11,11.12,10.94,10.94,742.33786993
1472270400,2016-08-27 04:00:00,ETHUSD,11.38,11.39,11.11,11.11,312.2729302
1472184000,2016-08-26 04:00:00,ETHUSD,11.45,11.49,11.22,11.38,729.62758683
1472097600,2016-08-25 04:00:00,ETHUSD,11.02,11.49,11.02,11.45,1324.1577025
1472011200,2016-08-24 04:00:00,ETHUSD,11.3,11.35,11.02,11.02,618.01019532
1471924800,2016-08-23 04:00:00,ETHUSD,11.28,11.3,11.04,11.3,784.5328501
1471838400,2016-08-22 04:00:00,ETHUSD,11.2,11.5,11.15,11.28,1931.71283559
1471752000,2016-08-21 04:00:00,ETHUSD,11.05,11.36,11.01,11.2,433.65877372
1471665600,2016-08-20 04:00:00,ETHUSD,11.16,11.48,11.05,11.05,1590.80613745
1471579200,2016-08-19 04:00:00,ETHUSD,10.85,11.17,10.8,11.16,902.64509299
1471492800,2016-08-18 04:00:00,ETHUSD,11.13,11.3,10.8,10.85,1730.20452026
1471406400,2016-08-17 04:00:00,ETHUSD,11.24,11.74,10.84,11.13,1657.11906227
1471320000,2016-08-16 04:00:00,ETHUSD,11.12,11.36,11.03,11.24,1423.88864712
1471233600,2016-08-15 04:00:00,ETHUSD,11.51,11.51,11.02,11.12,2673.35811967
1471147200,2016-08-14 04:00:00,ETHUSD,11.73,11.76,11.21,11.51,1249.14113947
1471060800,2016-08-13 04:00:00,ETHUSD,11.95,11.95,11.57,11.73,1534.7029073
1470974400,2016-08-12 04:00:00,ETHUSD,11.86,12.12,11.86,11.95,2303.99612592
1470888000,2016-08-11 04:00:00,ETHUSD,12.39,12.39,11.68,11.86,1142.17244088
1470801600,2016-08-10 04:00:00,ETHUSD,12.36,12.68,11.91,12.39,2594.56722667
1470715200,2016-08-09 04:00:00,ETHUSD,11.35,12.5,11.31,12.36,5710.25520671
1470628800,2016-08-08 04:00:00,ETHUSD,11.11,11.5,11.01,11.35,3542.8900939
1470542400,2016-08-07 04:00:00,ETHUSD,10.99,11.21,10.86,11.11,1003.019932
1470456000,2016-08-06 04:00:00,ETHUSD,11.0,11.2,10.65,10.99,675.48874009
1470369600,2016-08-05 04:00:00,ETHUSD,11.2,11.64,11.0,11.0,1214.01254194
1470283200,2016-08-04 04:00:00,ETHUSD,10.52,12.49,10.3,11.2,2288.91598082
1470196800,2016-08-03 04:00:00,ETHUSD,9.53,10.9,9.25,10.52,11408.3920618
1470110400,2016-08-02 04:00:00,ETHUSD,11.01,11.01,7.6,9.53,19594.7754351
1470024000,2016-08-01 04:00:00,ETHUSD,11.81,11.85,10.85,11.01,5558.00893878
1469937600,2016-07-31 04:00:00,ETHUSD,12.5,12.61,11.79,11.81,2148.45473894
1469851200,2016-07-30 04:00:00,ETHUSD,12.87,12.99,12.5,12.5,1369.3092271
1469764800,2016-07-29 04:00:00,ETHUSD,13.14,13.14,12.72,12.87,789.00180074
1469678400,2016-07-28 04:00:00,ETHUSD,13.01,13.29,12.66,13.14,1753.77273559
1469592000,2016-07-27 04:00:00,ETHUSD,12.13,13.45,12.13,13.01,3668.42101458
1469505600,2016-07-26 04:00:00,ETHUSD,14.15,14.15,11.96,12.13,16239.689808
1469419200,2016-07-25 04:00:00,ETHUSD,13.35,14.15,13.19,14.15,4349.10012244
1469332800,2016-07-24 04:00:00,ETHUSD,14.21,15.0,12.32,13.35,7170.33319227
1469246400,2016-07-23 04:00:00,ETHUSD,15.5,15.5,14.03,14.21,3154.06127366
1469160000,2016-07-22 04:00:00,ETHUSD,13.08,15.72,12.95,15.5,12541.4678671
1469073600,2016-07-21 04:00:00,ETHUSD,12.61,13.1,12.07,13.08,6471.80441224
1468987200,2016-07-20 04:00:00,ETHUSD,12.33,14.0,11.75,12.61,5994.87346595
1468900800,2016-07-19 04:00:00,ETHUSD,11.2,13.47,11.15,12.33,6096.81483666
1468814400,2016-07-18 04:00:00,ETHUSD,11.52,11.79,11.13,11.2,1282.67373735
1468728000,2016-07-17 04:00:00,ETHUSD,11.62,11.78,11.13,11.52,721.26015715
1468641600,2016-07-16 04:00:00,ETHUSD,12.0,12.0,10.2,11.62,2657.25031647
1468555200,2016-07-15 04:00:00,ETHUSD,12.0,12.98,11.99,12.0,2610.7010967
1468468800,2016-07-14 04:00:00,ETHUSD,11.1,12.0,10.97,12.0,3514.19179697
1468382400,2016-07-13 04:00:00,ETHUSD,10.76,11.25,10.5,11.1,1616.72072832
1468296000,2016-07-12 04:00:00,ETHUSD,10.7,11.3,10.55,10.76,1954.47676751
1468209600,2016-07-11 04:00:00,ETHUSD,11.09,11.35,10.4,10.7,4431.18694923
1468123200,2016-07-10 04:00:00,ETHUSD,11.0,11.2,10.9,11.09,1416.94489034
1468036800,2016-07-09 04:00:00,ETHUSD,11.4,11.88,10.87,11.0,1498.04859075
1467950400,2016-07-08 04:00:00,ETHUSD,10.33,11.88,10.32,11.4,6038.47290407
1467864000,2016-07-07 04:00:00,ETHUSD,10.36,10.37,9.83,10.33,2711.54661286
1467777600,2016-07-06 04:00:00,ETHUSD,11.45,11.9,10.36,10.36,3768.90428318
1467691200,2016-07-05 04:00:00,ETHUSD,11.46,11.99,9.67,11.45,13248.7918158
1467604800,2016-07-04 04:00:00,ETHUSD,11.78,11.82,11.41,11.46,1259.77583597
1467518400,2016-07-03 04:00:00,ETHUSD,12.03,12.37,11.51,11.78,3998.15393964
1467432000,2016-07-02 04:00:00,ETHUSD,12.05,12.11,11.97,12.03,1858.4210823
1467345600,2016-07-01 04:00:00,ETHUSD,12.39,12.39,11.73,12.05,5003.41896511
1467259200,2016-06-30 04:00:00,ETHUSD,12.83,12.83,12.08,12.39,2917.41365031
1467172800,2016-06-29 04:00:00,ETHUSD,12.14,13.0,11.84,12.83,4531.38020003
1467086400,2016-06-28 04:00:00,ETHUSD,14.02,14.61,11.57,12.14,20627.6574943
1467000000,2016-06-27 04:00:00,ETHUSD,14.0,15.72,13.9,14.02,4021.25703913
1466913600,2016-06-26 04:00:00,ETHUSD,14.33,14.33,13.63,14.0,1097.8591847
1466827200,2016-06-25 04:00:00,ETHUSD,14.5,14.68,14.2,14.33,287.14687009
1466740800,2016-06-24 04:00:00,ETHUSD,13.36,14.8,13.36,14.5,6677.81636021
1466654400,2016-06-23 04:00:00,ETHUSD,13.16,14.79,12.7,13.36,4231.05148283
1466568000,2016-06-22 04:00:00,ETHUSD,14.96,15.75,13.15,13.16,33020.6589772
1466481600,2016-06-21 04:00:00,ETHUSD,12.3,14.97,11.52,14.96,14452.6676868
1466395200,2016-06-20 04:00:00,ETHUSD,12.46,12.49,10.69,12.3,49095.3179541
1466308800,2016-06-19 04:00:00,ETHUSD,12.51,15.55,11.72,12.46,11616.3246944
1466222400,2016-06-18 04:00:00,ETHUSD,14.31,14.66,9.0,12.51,38716.3286223
1466136000,2016-06-17 04:00:00,ETHUSD,21.09,21.44,13.75,14.31,58898.5554612
1466049600,2016-06-16 04:00:00,ETHUSD,18.99,25.05,18.94,21.09,27129.1876767
1465963200,2016-06-15 04:00:00,ETHUSD,18.58,19.06,17.51,18.99,6559.88363732
1465876800,2016-06-14 04:00:00,ETHUSD,17.95,19.07,16.52,18.58,15882.6800782
1465790400,2016-06-13 04:00:00,ETHUSD,15.81,18.11,15.81,17.95,15610.8104244
1465704000,2016-06-12 04:00:00,ETHUSD,14.3,15.81,14.29,15.81,20328.7918521
1465617600,2016-06-11 04:00:00,ETHUSD,13.95,14.53,13.84,14.3,3976.75653217
1465531200,2016-06-10 04:00:00,ETHUSD,14.38,14.38,13.83,13.95,1990.40119408
1465444800,2016-06-09 04:00:00,ETHUSD,14.49,14.55,14.36,14.38,2356.61510549
1465358400,2016-06-08 04:00:00,ETHUSD,14.65,14.65,14.38,14.49,8740.66488501
1465272000,2016-06-07 04:00:00,ETHUSD,13.96,14.73,13.96,14.65,10944.5044555
1465185600,2016-06-06 04:00:00,ETHUSD,13.92,14.4,13.83,13.96,4267.31716492
1465099200,2016-06-05 04:00:00,ETHUSD,13.74,13.99,13.7,13.92,694.58354811
1465012800,2016-06-04 04:00:00,ETHUSD,13.91,14.01,13.64,13.74,2473.72537422
1464926400,2016-06-03 04:00:00,ETHUSD,13.84,16.05,13.5,13.91,12055.0536426
1464840000,2016-06-02 04:00:00,ETHUSD,13.85,14.13,13.5,13.84,2284.60023131
1464753600,2016-06-01 04:00:00,ETHUSD,14.13,14.24,13.54,13.85,5774.12728565
1464667200,2016-05-31 04:00:00,ETHUSD,12.61,14.35,12.59,14.13,13707.2428912
1464580800,2016-05-30 04:00:00,ETHUSD,12.43,12.79,12.41,12.61,8256.32358575
1464494400,2016-05-29 04:00:00,ETHUSD,12.06,12.73,12.02,12.43,7021.08182378
1464408000,2016-05-28 04:00:00,ETHUSD,10.41,12.27,10.41,12.06,11966.6984329
1464321600,2016-05-27 04:00:00,ETHUSD,11.75,11.84,10.41,10.41,8886.05022011
1464235200,2016-05-26 04:00:00,ETHUSD,12.9,12.9,11.75,11.75,6943.42297594
1464148800,2016-05-25 04:00:00,ETHUSD,12.69,12.9,11.83,12.9,11928.4501085
1464062400,2016-05-24 04:00:00,ETHUSD,13.56,13.79,12.12,12.69,7676.33227544
1463976000,2016-05-23 04:00:00,ETHUSD,14.33,14.43,13.3,13.56,5577.34243412
1463889600,2016-05-22 04:00:00,ETHUSD,14.14,14.45,13.75,14.33,2871.35859976
1463803200,2016-05-21 04:00:00,ETHUSD,13.29,14.15,13.23,14.14,2300.31351548
1463716800,2016-05-20 04:00:00,ETHUSD,14.56,14.75,13.09,13.29,9769.99724451
1463630400,2016-05-19 04:00:00,ETHUSD,13.87,14.77,13.56,14.56,8631.62013604
1463544000,2016-05-18 04:00:00,ETHUSD,13.04,14.14,12.7,13.87,5531.48549295
1463457600,2016-05-17 04:00:00,ETHUSD,11.33,13.06,11.28,13.04,8137.00823513
1463371200,2016-05-16 04:00:00,ETHUSD,10.06,11.41,10.06,11.33,3725.04807463
1463284800,2016-05-15 04:00:00,ETHUSD,10.57,10.59,10.06,10.06,988.53197536
1463198400,2016-05-14 04:00:00,ETHUSD,10.5,10.58,10.01,10.57,930.58065509
1463112000,2016-05-13 04:00:00,ETHUSD,10.4,11.59,10.2,10.5,1788.04307924
1463025600,2016-05-12 04:00:00,ETHUSD,10.45,12.0,9.92,10.4,2061.01210555
1462939200,2016-05-11 04:00:00,ETHUSD,9.74,10.47,9.69,10.45,3079.531401
1462852800,2016-05-10 04:00:00,ETHUSD,9.36,9.95,9.36,9.74,764.62828997
1462766400,2016-05-09 04:00:00,ETHUSD,0.0,12.0,0.0,9.36,1376.61476707
